HOUSEID,HHFAMINC,HHSIZE,LIF_CYC,CENSUS_R,URBAN,VEHID,DRVRCNT,MAKE,HH_RACE,WRKCOUNT,HOMEOWN,URBANSIZE,VEHYEAR
30000007,7,3,10,3,1,1,3,49,2,1,1,1,2007
30000007,7,3,10,3,1,2,3,49,2,1,1,1,2004
30000007,7,3,10,3,1,3,3,19,2,1,1,1,1998
30000007,7,3,10,3,1,4,3,19,2,1,1,1,1997
30000007,7,3,10,3,1,5,3,20,2,1,1,1,1993
30000008,8,2,2,2,4,1,2,20,1,2,1,6,2014
30000008,8,2,2,2,4,2,2,20,1,2,1,6,2010
30000008,8,2,2,2,4,3,2,20,1,2,1,6,2008
30000008,8,2,2,2,4,4,2,20,1,2,1,6,2004
30000012,10,1,1,1,1,1,1,58,1,1,1,3,2011
30000012,10,1,1,1,1,2,1,12,1,1,1,3,2004
30000019,3,2,2,3,1,1,2,37,1,0,1,1,2006
30000019,3,2,2,3,1,2,2,21,1,0,1,1,1997
30000029,5,2,10,2,1,1,2,49,1,0,1,2,2016
30000029,5,2,10,2,1,2,2,20,1,0,1,2,2006
30000039,10,2,2,1,1,1,2,59,1,1,1,3,2016
30000039,10,2,2,1,1,2,2,19,1,1,1,3,2011
30000041,11,2,2,4,1,1,2,49,1,2,1,2,2016
30000041,11,2,2,4,1,2,2,49,1,2,1,2,2011
30000062,10,2,10,3,4,1,2,35,1,1,1,6,2014
30000062,10,2,10,3,4,2,2,49,1,1,1,6,2012
30000062,10,2,10,3,4,3,2,49,1,1,1,6,2011
30000062,10,2,10,3,4,4,2,49,1,1,1,6,2006
30000062,10,2,10,3,4,5,2,49,1,1,1,6,2003
30000062,10,2,10,3,4,6,2,12,1,1,1,6,2000
30000082,8,4,4,1,1,1,2,41,1,2,2,3,2011
30000082,8,4,4,1,1,2,2,49,1,2,2,3,2007
30000085,9,1,1,4,1,1,1,49,97,1,1,4,2004
30000085,9,1,1,4,1,2,1,2,97,1,1,4,2004
30000089,7,4,4,3,4,1,2,12,1,2,1,6,2014
30000089,7,4,4,3,4,2,2,12,1,2,1,6,2012
30000094,4,1,1,4,1,1,1,37,1,1,2,1,2009
30000095,6,1,9,2,1,1,1,48,1,0,1,2,2009
30000107,8,2,2,3,1,1,2,20,1,0,1,4,2006
30000107,8,2,2,3,1,2,2,20,1,0,1,4,2004
30000107,8,2,2,3,1,3,2,20,1,0,1,4,2000
30000128,1,2,2,1,1,1,2,6,1,0,2,1,2006
30000128,1,2,2,1,1,2,2,12,1,0,2,1,2001
30000130,5,2,2,1,1,1,2,49,1,2,1,5,2013
30000137,6,3,2,2,1,1,3,49,3,3,1,2,2013
30000137,6,3,2,2,1,2,3,49,3,3,1,2,2006
30000137,6,3,2,2,1,3,3,49,3,3,1,2,2005
30000145,7,2,2,3,1,1,2,12,6,2,2,2,2016
30000145,7,2,2,3,1,2,2,7,6,2,2,2,2002
30000155,-7,1,1,4,1,1,1,37,1,1,1,5,2013
30000155,-7,1,1,4,1,2,1,37,1,1,1,5,1994
30000161,7,3,10,3,1,1,2,20,1,0,1,4,2010
30000161,7,3,10,3,1,2,2,12,1,0,1,4,2008
30000194,1,6,6,4,1,1,3,48,1,2,1,2,2000
30000194,1,6,6,4,1,2,3,12,1,2,1,2,1996
30000194,1,6,6,4,1,3,3,35,1,2,1,2,1998
30000227,6,2,10,4,1,1,1,49,1,0,1,4,2013
30000227,6,2,10,4,1,2,1,7,1,0,1,4,2004
30000230,1,1,1,3,4,1,1,37,1,1,2,6,2006
30000242,-7,1,9,3,4,1,1,12,1,0,2,6,1994
30000262,6,2,10,3,1,1,2,12,1,1,1,3,2010
30000262,6,2,10,3,1,2,2,12,1,1,1,3,1985
30000265,5,1,1,3,4,1,1,55,1,1,2,6,2008
30000265,5,1,1,3,4,2,1,41,1,1,2,6,2008
30000271,4,1,9,2,1,1,1,20,1,0,1,4,2015
30000288,5,1,9,3,1,1,1,49,1,0,1,2,2010
30000288,5,1,9,3,1,2,1,XX,1,0,1,2,2003
30000289,7,3,8,3,1,1,2,12,1,1,2,2,2012
30000289,7,3,8,3,1,2,2,2,1,1,2,2,2004
30000289,7,3,8,3,1,3,2,12,1,1,2,2,1977
30000301,3,2,10,2,1,1,2,35,1,0,1,4,2000
30000301,3,2,10,2,1,2,2,20,1,0,1,4,1996
30000302,11,3,8,3,1,1,3,54,1,2,1,4,2017
30000302,11,3,8,3,1,2,3,55,1,2,1,4,2012
30000302,11,3,8,3,1,3,3,12,1,2,1,4,2011
30000308,1,1,9,2,4,1,1,55,1,0,2,6,2001
30000309,7,2,10,3,1,1,2,59,1,1,1,4,2014
30000309,7,2,10,3,1,2,2,55,1,1,1,4,2012
30000312,8,4,4,3,1,1,2,63,1,2,1,3,2012
30000312,8,4,4,3,1,2,2,49,1,2,1,3,2007
30000328,11,2,2,4,1,1,2,2,1,2,1,1,2015
30000328,11,2,2,4,1,2,2,59,1,2,1,1,2000
30000341,6,3,2,3,1,1,3,37,1,3,1,4,2014
30000341,6,3,2,3,1,2,3,12,1,3,1,4,1995
30000380,3,3,6,1,1,1,2,18,1,1,2,1,2003
30000400,4,2,2,4,1,1,2,12,2,2,2,5,2000
30000401,5,2,2,4,1,1,2,22,1,2,2,1,2001
30000401,5,2,2,4,1,2,2,20,1,2,2,1,1999
30000401,5,2,2,4,1,3,2,20,1,2,2,1,1998
30000402,7,2,10,3,4,1,2,35,1,0,1,6,2015
30000402,7,2,10,3,4,2,2,12,1,0,1,6,2005
30000428,8,1,1,3,1,1,1,35,1,1,1,4,2013
30000434,8,2,2,1,4,1,2,48,1,2,1,6,2013
30000434,8,2,2,1,4,2,2,49,1,2,1,6,2012
30000436,9,2,10,1,1,1,1,18,1,1,1,1,2005
30000436,9,2,10,1,1,2,1,55,1,1,1,1,2005
30000439,8,4,8,1,4,1,4,63,1,2,1,6,2013
30000439,8,4,8,1,4,2,4,63,1,2,1,6,2010
30000439,8,4,8,1,4,3,4,20,1,2,1,6,2002
30000447,10,2,10,2,1,1,2,63,1,1,1,2,2016
30000447,10,2,10,2,1,2,2,37,1,1,1,2,2015
30000449,7,1,1,3,1,1,1,37,1,1,1,2,2014
30000449,7,1,1,3,1,2,1,30,1,1,1,2,2006
30000451,9,2,10,3,1,1,2,32,1,0,1,4,2014
30000451,9,2,10,3,1,2,2,32,1,0,1,4,2012
30000451,9,2,10,3,1,3,2,53,1,0,1,4,2006
30000451,9,2,10,3,1,4,2,7,1,0,1,4,2005
30000456,1,1,9,3,1,1,1,14,2,0,1,2,2003
30000463,6,2,2,3,1,1,2,37,1,2,1,1,2003
30000463,6,2,2,3,1,2,2,35,1,2,1,1,1995
30000465,8,4,6,3,2,1,2,35,1,2,1,6,2010
30000465,8,4,6,3,2,2,2,35,1,2,1,6,2010
30000473,3,1,9,1,1,1,1,55,1,1,2,1,2016
30000482,4,1,1,4,1,1,1,30,1,1,1,3,2014
30000492,6,2,2,1,2,1,2,49,1,2,2,6,2011
30000492,6,2,2,1,2,2,2,49,1,2,2,6,2009
30000496,8,2,10,1,1,1,1,49,1,1,1,5,2002
30000503,9,2,10,1,1,1,2,49,1,1,1,2,2016
30000503,9,2,10,1,1,2,2,35,1,1,1,2,2014
30000518,8,2,2,3,1,1,2,23,1,2,1,4,2013
30000518,8,2,2,3,1,2,2,59,1,2,1,4,2000
30000526,6,1,1,2,1,1,1,37,1,1,1,4,2009
30000526,6,1,1,2,1,2,1,49,1,1,1,4,2008
30000539,6,1,1,2,1,1,1,49,2,1,1,4,2015
30000540,11,3,5,4,1,1,2,49,3,0,1,5,2016
30000540,11,3,5,4,1,2,2,34,3,0,1,5,2015
30000545,6,2,2,4,1,1,2,12,1,2,1,2,2012
30000545,6,2,2,4,1,2,2,7,1,2,1,2,1998
30000545,6,2,2,4,1,3,2,39,1,2,1,2,1977
30000545,6,2,2,4,1,4,2,12,1,2,1,2,1977
30000564,1,1,1,3,1,1,1,7,1,0,1,4,2000
30000582,8,2,10,3,1,1,2,35,1,1,1,4,2004
30000582,8,2,10,3,1,2,2,35,1,1,1,4,2002
30000586,5,1,9,3,1,1,1,48,1,0,1,4,2013
30000611,3,1,9,3,2,1,1,37,1,0,1,6,2007
30000616,5,2,2,4,1,1,2,22,1,2,2,4,2005
30000622,1,1,1,2,2,1,1,7,1,1,1,6,1990
30000646,2,1,1,3,2,1,1,12,1,0,2,6,2002
30000709,4,1,9,2,1,1,1,37,1,0,1,1,2014
30000710,11,2,2,3,1,1,2,37,1,2,1,4,2009
30000710,11,2,2,3,1,2,2,14,1,2,1,4,2002
30000722,3,1,1,1,4,1,1,55,1,1,1,6,2013
30000736,6,1,9,2,1,1,1,49,1,0,1,1,2010
30000763,6,1,9,3,1,1,1,49,1,0,1,4,2004
30000763,6,1,9,3,1,2,1,20,1,0,1,4,2004
30000770,6,1,1,4,1,1,1,37,1,1,1,1,2010
30000771,5,2,2,2,4,1,2,20,1,2,1,6,2014
30000771,5,2,2,2,4,2,2,7,1,2,1,6,2001
30000771,5,2,2,2,4,3,2,20,1,2,1,6,1999
30000775,6,2,10,3,1,1,2,37,1,0,1,4,2014
30000775,6,2,10,3,1,2,2,49,1,0,1,4,2008
30000784,11,1,1,3,1,1,1,59,1,1,1,4,2016
30000784,11,1,1,3,1,2,1,49,1,1,1,4,2015
30000784,11,1,1,3,1,3,1,12,1,1,1,4,2014
30000814,11,3,6,3,1,1,2,58,1,1,1,2,2015
30000814,11,3,6,3,1,2,2,59,1,1,1,2,2007
30000817,4,1,1,1,4,1,1,63,1,1,2,6,2014
30000828,2,1,9,3,4,1,1,18,1,0,1,6,2002
30000835,6,2,2,1,1,1,2,35,1,1,1,2,2009
30000835,6,2,2,1,1,2,2,37,1,1,1,2,2008
30000835,6,2,2,1,1,3,2,22,1,1,1,2,1989
30000835,6,2,2,1,1,4,2,-8,1,1,1,2,-7
30000835,6,2,2,1,1,5,2,99,1,1,1,2,2004
30000835,6,2,2,1,1,6,2,98,1,1,1,2,1995
30000840,10,3,4,4,1,1,2,20,1,2,2,4,2014
30000840,10,3,4,4,1,2,2,20,1,2,2,4,2005
30000843,5,4,4,4,4,1,2,48,1,1,1,6,2003
30000843,5,4,4,4,4,2,2,59,1,1,1,6,1990
30000843,5,4,4,4,4,3,2,49,1,1,1,6,1990
30000847,9,4,4,3,1,1,2,49,3,2,1,2,2013
30000847,9,4,4,3,1,2,2,54,3,2,1,2,2006
30000850,1,1,9,3,1,1,1,12,1,0,1,2,1999
30000850,1,1,9,3,1,2,1,13,1,0,1,2,1998
30000854,9,2,10,1,1,1,2,49,1,1,1,5,2016
30000854,9,2,10,1,1,2,2,20,1,1,1,5,2006
30000854,9,2,10,1,1,3,2,14,1,1,1,5,2006
30000855,7,3,8,3,2,1,3,49,1,3,2,6,2011
30000855,7,3,8,3,2,2,3,73,1,3,2,6,2003
30000855,7,3,8,3,2,3,3,37,1,3,2,6,2000
30000860,8,2,10,4,1,1,2,49,1,0,1,1,2004
30000885,4,2,2,3,4,1,2,12,2,0,1,6,2004
30000885,4,2,2,3,4,2,2,20,2,0,1,6,2006
30000885,4,2,2,3,4,3,2,12,2,0,1,6,1977
30000885,4,2,2,3,4,4,2,18,2,0,1,6,1977
30000885,4,2,2,3,4,5,2,35,2,0,1,6,1977
30000898,6,3,4,3,2,1,2,63,1,2,1,6,2015
30000898,6,3,4,3,2,2,2,20,1,2,1,6,2014
30000900,6,2,2,3,1,1,2,59,1,2,1,1,2008
30000900,6,2,2,3,1,2,2,23,1,2,1,1,2007
30000900,6,2,2,3,1,3,2,37,1,2,1,1,1997
30000900,6,2,2,3,1,4,2,9,1,2,1,1,1993
30000900,6,2,2,3,1,5,2,20,1,2,1,1,2008
30000922,10,2,10,4,2,1,2,12,1,0,1,6,2014
30000922,10,2,10,4,2,2,2,12,1,0,1,6,2013
30000922,10,2,10,4,2,3,2,12,1,0,1,6,2007
30000922,10,2,10,4,2,4,2,20,1,0,1,6,1977
30000931,5,2,10,3,1,1,2,35,1,0,1,5,2012
30000931,5,2,10,3,1,2,2,52,1,0,1,5,2010
30000931,5,2,10,3,1,3,2,98,1,0,1,5,2003
30000934,10,3,6,1,4,1,2,35,1,2,1,6,2015
30000934,10,3,6,1,4,2,2,49,1,2,1,6,2012
30000946,10,3,4,2,1,1,2,48,1,2,1,4,2012
30000946,10,3,4,2,1,2,2,59,1,2,1,4,2007
30000960,3,4,4,3,1,1,2,49,1,1,1,4,2010
30000960,3,4,4,3,1,2,2,24,1,1,1,4,2001
30000983,9,6,4,4,1,1,4,37,1,1,1,1,2011
30000983,9,6,4,4,1,2,4,49,1,1,1,1,2010
30000983,9,6,4,4,1,3,4,20,1,1,1,1,2007
30000983,9,6,4,4,1,4,4,12,1,1,1,1,1998
30000990,11,4,6,1,1,1,2,55,1,1,1,5,2009
30000990,11,4,6,1,1,2,2,37,1,1,1,5,2004
30000991,9,2,2,3,1,1,2,30,1,2,1,3,2011
30000991,9,2,2,3,1,2,2,30,1,2,1,3,2007
30000993,-7,2,10,2,1,1,2,30,1,1,1,1,2012
30000993,-7,2,10,2,1,2,2,20,1,1,1,1,2012
30000993,-7,2,10,2,1,3,2,32,1,1,1,1,2007
30000993,-7,2,10,2,1,4,2,32,1,1,1,1,2005
30000993,-7,2,10,2,1,5,2,20,1,1,1,1,2003
30000993,-7,2,10,2,1,6,2,32,1,1,1,1,2001
30001002,8,2,10,3,4,1,1,23,1,0,1,6,2014
30001002,8,2,10,3,4,2,1,19,1,0,1,6,2012
30001005,-7,1,9,4,2,1,1,20,1,0,1,6,2006
30001005,-7,1,9,4,2,2,1,20,1,0,1,6,1996
30001005,-7,1,9,4,2,3,1,20,1,0,1,6,1977
30001005,-7,1,9,4,2,4,1,12,1,0,1,6,1977
30001008,3,1,9,3,1,1,1,12,1,0,2,5,2012
30001011,-7,2,10,1,1,1,1,58,2,0,1,5,2005
30001013,5,1,1,4,1,1,1,41,1,1,1,3,2009
30001015,4,2,10,2,4,1,2,7,1,0,1,6,2008
30001015,4,2,10,2,4,2,2,6,1,0,1,6,2008
30001015,4,2,10,2,4,3,2,7,1,0,1,6,2005
30001031,9,2,10,2,1,1,2,20,1,1,1,2,2008
30001031,9,2,10,2,1,2,2,49,1,1,1,2,2003
30001031,9,2,10,2,1,3,2,22,1,1,1,2,2003
30001031,9,2,10,2,1,4,2,37,1,1,1,2,1999
30001031,9,2,10,2,1,5,2,43,1,1,1,2,1977
30001039,4,1,9,1,1,1,1,55,1,0,1,5,2002
30001039,4,1,9,1,1,2,1,55,1,0,1,5,2002
30001054,6,2,10,3,2,1,2,20,1,1,1,6,2010
30001054,6,2,10,3,2,2,2,23,1,1,1,6,2008
30001057,6,4,8,3,2,1,2,7,1,3,2,6,2012
30001057,6,4,8,3,2,2,2,7,1,3,2,6,2005
30001057,6,4,8,3,2,3,2,12,1,3,2,6,1997
30001064,7,4,4,3,1,1,3,20,1,3,1,3,2016
30001064,7,4,4,3,1,2,3,12,1,3,1,3,2008
30001064,7,4,4,3,1,3,3,20,1,3,1,3,2007
30001064,7,4,4,3,1,4,3,72,1,3,1,3,1977
30001066,10,4,6,1,1,1,2,7,1,2,1,3,2014
30001066,10,4,6,1,1,2,2,30,1,2,1,3,2012
30001067,2,1,9,3,2,1,1,2,1,0,1,6,2001
30001067,2,1,9,3,2,2,1,12,1,0,1,6,1987
30001073,1,1,9,3,4,1,1,20,2,0,1,6,-8
30001088,7,2,7,3,1,1,2,2,2,1,1,1,2013
30001088,7,2,7,3,1,2,2,34,2,1,1,1,2004
30001088,7,2,7,3,1,3,2,12,2,1,1,1,1991
30001090,5,2,10,2,1,1,2,41,1,1,1,1,2012
30001090,5,2,10,2,1,2,2,37,1,1,1,1,2005
30001095,6,2,10,4,1,1,2,19,1,0,1,2,2012
30001095,6,2,10,4,1,2,2,12,1,0,1,2,2005
30001095,6,2,10,4,1,3,2,2,1,0,1,2,1995
30001099,10,3,6,3,1,1,2,12,1,2,1,4,2016
30001099,10,3,6,3,1,2,2,12,1,2,1,4,2013
30001117,4,2,10,3,1,1,2,35,2,0,1,4,2011
30001117,4,2,10,3,1,2,2,19,2,0,1,4,2001
30001121,7,2,10,3,1,1,2,34,2,0,1,1,2006
30001121,7,2,10,3,1,2,2,12,2,0,1,1,2004
30001121,7,2,10,3,1,3,2,34,2,0,1,1,2002
30001121,7,2,10,3,1,4,2,20,2,0,1,1,2000
30001124,7,4,4,3,1,1,2,20,1,2,1,4,2012
30001124,7,4,4,3,1,2,2,37,1,2,1,4,2011
30001127,7,2,10,2,1,1,2,23,1,0,1,1,2014
30001127,7,2,10,2,1,2,2,20,1,0,1,1,2012
30001151,6,1,9,2,2,1,1,18,1,0,1,6,1994
30001151,6,1,9,2,2,2,1,12,1,0,1,6,1992
30001152,4,3,6,4,1,1,2,35,3,2,2,1,2001
30001184,3,2,10,3,4,1,1,39,1,0,1,6,2005
30001184,3,2,10,3,4,2,1,12,1,0,1,6,2002
30001184,3,2,10,3,4,3,1,20,1,0,1,6,2002
30001215,7,2,2,1,1,1,2,37,1,2,1,1,2012
30001215,7,2,2,1,1,2,2,37,1,2,1,1,2011
30001219,6,1,1,2,1,1,1,20,1,1,1,2,2014
30001225,7,2,10,3,1,1,2,12,1,1,1,4,2011
30001225,7,2,10,3,1,2,2,54,1,1,1,4,2008
30001249,7,2,10,3,4,1,2,49,1,0,1,6,2016
30001249,7,2,10,3,4,2,2,49,1,0,1,6,2014
30001249,7,2,10,3,4,3,2,49,1,0,1,6,2004
30001250,8,1,1,4,1,1,1,36,1,1,2,4,2015
30001262,6,2,2,1,1,1,2,55,1,2,2,5,2009
30001262,6,2,2,1,1,2,2,37,1,2,2,5,2009
30001270,7,2,10,3,2,1,2,49,1,0,1,6,2013
30001270,7,2,10,3,2,2,2,12,1,0,1,6,2005
30001272,7,2,2,3,4,1,2,49,1,2,1,6,2012
30001272,7,2,2,3,4,2,2,49,1,2,1,6,2003
30001272,7,2,2,3,4,3,2,12,1,2,1,6,1997
30001280,10,2,2,4,1,1,2,35,3,2,1,5,2007
30001280,10,2,2,4,1,2,2,49,3,2,1,5,2006
30001286,11,3,10,4,1,1,3,49,1,1,1,2,2015
30001286,11,3,10,4,1,2,3,34,1,1,1,2,2011
30001286,11,3,10,4,1,3,3,59,1,1,1,2,2003
30001295,1,1,9,3,1,1,1,18,2,0,2,1,2002
30001301,11,2,2,3,1,1,2,35,1,2,2,4,2009
30001301,11,2,2,3,1,2,2,7,1,2,2,4,1998
30001318,10,2,2,2,1,1,2,12,1,2,1,1,2015
30001318,10,2,2,2,1,2,2,12,1,2,1,1,2011
30001344,3,1,1,4,1,1,1,49,1,0,1,4,2001
30001349,6,3,5,1,1,1,2,53,1,1,1,1,2007
30001360,11,2,10,3,1,1,2,39,1,1,1,2,2012
30001361,4,1,1,3,1,1,1,13,1,0,1,1,2008
30001381,7,2,10,1,1,1,2,19,1,0,1,2,2012
30001381,7,2,10,1,1,2,2,2,1,0,1,2,2011
30001384,5,2,10,4,1,1,2,49,1,0,1,4,2012
30001384,5,2,10,4,1,2,2,49,1,0,1,4,2002
30001394,10,2,2,4,1,1,2,59,1,2,1,4,2007
30001394,10,2,2,4,1,2,2,20,1,2,1,4,2003
30001396,6,2,2,1,1,1,2,37,3,2,2,5,2016
30001400,8,2,10,1,4,1,2,35,1,1,1,6,2012
30001400,8,2,10,1,4,2,2,35,1,1,1,6,2010
30001409,11,2,2,2,1,1,2,48,1,2,1,5,2016
30001409,11,2,2,2,1,2,2,49,1,2,1,5,2012
30001418,7,2,10,3,4,1,2,49,1,0,1,6,2012
30001418,7,2,10,3,4,2,2,49,1,0,1,6,2007
30001424,8,2,10,4,1,1,2,49,1,0,1,3,2014
30001424,8,2,10,4,1,2,2,49,1,0,1,3,2006
30001426,7,2,2,1,2,1,2,20,1,2,1,6,2016
30001426,7,2,2,1,2,2,2,12,1,2,1,6,2015
30001430,6,2,10,2,1,1,2,41,1,1,1,1,2012
30001430,6,2,10,2,1,2,2,14,1,1,1,1,2000
30001438,7,2,10,4,2,1,2,18,1,1,1,6,2016
30001438,7,2,10,4,2,2,2,7,1,1,1,6,2001
30001438,7,2,10,4,2,3,2,12,1,1,1,6,1977
30001442,11,2,2,3,1,1,2,23,1,1,1,4,2016
30001442,11,2,2,3,1,2,2,32,1,1,1,4,2015
30001442,11,2,2,3,1,3,2,32,1,1,1,4,2012
30001443,3,1,9,4,4,1,1,48,1,0,1,6,1993
30001447,9,5,8,3,1,1,5,49,1,4,1,4,2012
30001447,9,5,8,3,1,2,5,49,1,4,1,4,2008
30001447,9,5,8,3,1,3,5,49,1,4,1,4,2007
30001447,9,5,8,3,1,4,5,49,1,4,1,4,1994
30001453,6,2,10,2,4,1,2,30,1,0,1,6,2013
30001453,6,2,10,2,4,2,2,30,1,0,1,6,2011
30001456,5,1,9,1,1,1,1,49,1,0,1,1,2004
30001460,10,4,6,3,2,1,2,41,1,2,1,6,2016
30001460,10,4,6,3,2,2,2,37,1,2,1,6,2013
30001473,-8,2,10,2,4,1,1,18,1,0,1,6,2006
30001475,6,1,9,1,1,1,1,37,1,0,1,5,2016
30001482,5,4,3,3,1,1,1,20,1,1,2,4,2011
30001485,3,1,9,1,1,1,1,37,1,0,2,2,2011
30001487,5,1,9,1,2,1,1,37,1,0,1,6,2010
30001496,2,1,9,3,4,1,1,20,4,0,2,6,2004
30001506,6,2,2,3,2,1,2,48,1,1,1,6,2012
30001506,6,2,2,3,2,2,2,55,1,1,1,6,2011
30001511,5,2,2,1,1,1,2,2,1,2,1,3,1999
30001511,5,2,2,1,1,2,2,12,1,2,1,3,1996
30001519,11,3,4,3,1,1,2,37,1,2,1,5,2012
30001519,11,3,4,3,1,2,2,54,1,2,1,5,2008
30001526,3,1,1,3,2,1,1,6,1,1,1,6,2002
30001535,9,4,6,4,4,1,3,37,1,2,1,6,2016
30001535,9,4,6,4,4,2,3,49,1,2,1,6,2013
30001535,9,4,6,4,4,3,3,49,1,2,1,6,2009
30001535,9,4,6,4,4,4,3,20,1,2,1,6,2001
30001545,10,4,8,4,2,1,4,20,1,3,1,6,2014
30001545,10,4,8,4,2,2,4,7,1,3,1,6,2007
30001545,10,4,8,4,2,3,4,23,1,3,1,6,2004
30001545,10,4,8,4,2,4,4,22,1,3,1,6,2003
30001545,10,4,8,4,2,5,4,49,1,3,1,6,1990
30001549,2,1,1,3,1,1,1,37,3,1,2,5,2004
30001549,2,1,1,3,1,2,1,49,3,1,2,5,2000
30001556,8,2,2,3,1,1,2,12,1,2,1,4,2013
30001556,8,2,2,3,1,2,2,35,1,2,1,4,2006
30001563,4,1,9,2,1,1,1,37,1,1,1,2,2012
30001572,7,2,10,3,4,1,2,12,1,0,1,6,2015
30001572,7,2,10,3,4,2,2,59,1,0,1,6,2014
30001572,7,2,10,3,4,3,2,20,1,0,1,6,2013
30001575,5,1,1,2,1,1,1,20,1,1,2,1,2007
30001593,5,2,10,4,1,1,1,18,1,0,1,4,1998
30001601,6,4,4,3,1,1,2,7,1,2,1,1,2014
30001601,6,4,4,3,1,2,2,7,1,2,1,1,2011
30001606,8,2,2,3,1,1,2,49,1,2,1,3,2012
30001606,8,2,2,3,1,2,2,12,1,2,1,3,2000
30001608,8,2,2,3,1,1,2,37,1,2,2,5,2014
30001608,8,2,2,3,1,2,2,37,1,2,2,5,2004
30001611,5,2,2,2,1,1,2,20,6,2,1,1,2005
30001611,5,2,2,2,1,2,2,12,6,2,1,1,2004
30001616,6,1,1,3,1,1,1,12,2,1,1,1,2004
30001616,6,1,1,3,1,2,1,59,2,1,1,1,1997
30001616,6,1,1,3,1,3,1,12,2,1,1,1,1993
30001616,6,1,1,3,1,4,1,37,2,1,1,1,1985
30001627,1,2,2,3,4,1,2,12,1,1,1,6,2001
30001627,1,2,2,3,4,2,2,20,1,1,1,6,2001
30001627,1,2,2,3,4,3,2,12,1,1,1,6,1989
30001629,3,2,10,3,1,1,2,32,3,0,1,1,2012
30001639,-7,2,10,2,1,1,2,34,1,0,1,4,2016
30001645,6,2,10,2,1,1,2,63,1,1,1,1,2015
30001645,6,2,10,2,1,2,2,6,1,1,1,1,2006
30001646,6,1,1,3,1,1,1,49,3,1,1,4,2010
30001654,10,5,4,3,1,1,2,37,1,1,1,4,2014
30001654,10,5,4,3,1,2,2,18,1,1,1,4,2010
30001654,10,5,4,3,1,3,2,58,1,1,1,4,2006
30001655,6,4,6,3,4,1,3,7,1,2,2,6,2014
30001655,6,4,6,3,4,2,3,20,1,2,2,6,2012
30001655,6,4,6,3,4,3,3,12,1,2,2,6,2012
30001659,4,1,9,4,4,1,1,2,1,0,1,6,2004
30001659,4,1,9,4,4,2,1,2,1,0,1,6,1994
30001685,1,1,1,3,1,1,1,12,1,1,1,3,1989
30001707,1,1,1,3,1,1,1,7,1,1,2,4,2012
30001713,6,4,6,3,1,1,2,37,1,2,1,2,2014
30001713,6,4,6,3,1,2,2,19,1,2,1,2,2014
30001748,5,1,9,3,2,1,1,7,1,0,2,6,2015
30001748,5,1,9,3,2,2,1,21,1,0,2,6,2000
30001748,5,1,9,3,2,3,1,23,1,0,2,6,1994
30001755,6,2,10,3,1,1,2,42,2,0,1,5,2010
30001755,6,2,10,3,1,2,2,42,2,0,1,5,2009
30001757,8,1,9,4,1,1,1,49,1,0,1,5,2005
30001757,8,1,9,4,1,2,1,20,1,0,1,5,2003
30001765,5,3,6,2,1,1,2,63,1,1,1,2,2009
30001765,5,3,6,2,1,2,2,48,1,1,1,2,2001
30001768,5,2,10,2,1,1,2,49,1,1,2,2,2011
30001770,6,1,9,2,4,1,1,48,1,0,1,6,2010
30001785,5,3,4,4,1,1,1,2,3,2,2,2,2014
30001794,2,2,5,4,2,1,1,37,1,1,2,6,2010
30001800,4,2,10,3,2,1,2,63,1,0,1,6,2013
30001800,4,2,10,3,2,2,2,59,1,0,1,6,2001
30001811,7,2,2,4,1,1,2,41,1,2,1,4,2013
30001811,7,2,2,4,1,2,2,37,1,2,1,4,2010
30001828,11,6,8,4,4,1,6,20,1,4,1,6,2017
30001828,11,6,8,4,4,2,6,23,1,4,1,6,2015
30001828,11,6,8,4,4,3,6,34,1,4,1,6,2015
30001828,11,6,8,4,4,4,6,20,1,4,1,6,2001
30001828,11,6,8,4,4,5,6,72,1,4,1,6,2000
30001832,1,2,2,3,1,1,2,37,2,1,2,1,2013
30001832,1,2,2,3,1,2,2,35,2,1,2,1,1988
30001852,8,2,10,4,4,1,2,63,1,2,1,6,2006
30001852,8,2,10,4,4,2,2,34,1,2,1,6,2003
30001860,6,2,2,3,4,1,2,48,1,1,1,6,2014
30001860,6,2,2,3,4,2,2,12,1,1,1,6,1997
30001860,6,2,2,3,4,3,2,12,1,1,1,6,1997
30001865,1,4,8,3,1,1,4,37,3,2,1,4,2008
30001865,1,4,8,3,1,2,4,35,3,2,1,4,2007
30001865,1,4,8,3,1,3,4,41,3,2,1,4,2008
30001888,6,3,8,4,1,1,2,20,1,0,1,5,2007
30001888,6,3,8,4,1,2,2,20,1,0,1,5,2007
30001888,6,3,8,4,1,3,2,20,1,0,1,5,1998
30001892,3,1,1,4,2,1,1,49,97,1,2,6,2003
30001892,3,1,1,4,2,2,1,20,97,1,2,6,1997
30001906,-7,2,2,1,1,1,2,30,3,2,1,2,2016
30001906,-7,2,2,1,1,2,2,49,3,2,1,2,2014
30001906,-7,2,2,1,1,3,2,49,3,2,1,2,2006
30001915,4,2,10,1,4,1,2,7,1,0,1,6,2014
30001915,4,2,10,1,4,2,2,7,1,0,1,6,2014
30001917,8,3,4,2,1,1,2,37,1,2,1,5,2014
30001917,8,3,4,2,1,2,2,49,1,2,1,5,2013
30001938,1,1,9,2,1,1,1,9,2,0,2,5,1990
